"SE3";"Strike";"Mikhail Gomarov";"Und";"RU:"
"SE4";"Bronenosets Potemkin";"Vladimir Barsky";"Und";"RU:"
"SE4";"Bronenosets Potemkin";"Aleksandr Antonov";"Und";"RU:"
"SE4";"Bronenosets Potemkin";"Grigori Alexandrov";"Und";"RU:"
"SE4";"Bronenosets Potemkin";"Levshin";"Und";"RU:"
"SE20";"Alexander Nevsky";"Nikolei Cherkassov";"Und";"R:prince"
"SE20";"Alexander Nevsky";"Nikolai Okhlopkov";"Und";"RU:"
"SE20";"Alexander Nevsky";"Andrei Abrikosov";"Und";"RN:""Gavrilo Olexich"""
"SE20";"Alexander Nevsky";"Dmitri Orlov";"Und";"R:armorer"
"SE20";"Alexander Nevsky";"V.K. Novikov";"Und";"R:governor of Pakov"
"SE20";"Alexander Nevsky";"s a";"Und";"R:teutonic knight"
"SE20";"TZ:Alexander Nevsky";"Olga Ivasheva";"Und";"RZ:Russian maiden ""Olga"""
"SE25";"Ivan the Terrible, part I";"Nikolai Cheraskov";"Und";"R:czar"
"SE25";"Ivan the Terrible, part I";"Nikolai Cheraskov";"Und";"R:first czar ""Ivan"""
"SE25";"Ivan the Terrible, part I";"Seraphima Birman";"Und";"R:wicked aunt"
"SE25";"Ivan the Terrible, part I";"Ludmilla Tselikovskaya";"Und";"R:queen, poisoned ""Anastasia"""
"SE25";"Ivan the Terrible, part I";"Pavel Kadochnikov";"Und";"R:halfwit cousin, killed in error"
"SE25";"Ivan the Terrible, part I";"Mikhail Nazanov";"Und";"RZ:ambitious commander"
"SE25";"Ivan the Terrible, part I";"Andrei Abrisokov";"Und";"RU:"
"SE25";"Ivan the Terrible, part I";"Vsevolod Pudovkin";"Und";"RU:"
"SE26";"Ivan the Terrible, part II";"Nikolai Cheraskov";"Und";"R:first czar ""Ivan"""
"SeC10";"Django";"Franco Nero";"Und";"RU:"
"SeG10";"Les Milles, le train de la liberte";"JeanPierre Marielle";"Und";"RU:"
"SeL1";"Le collosse de Rhodes";"Rory Calhoun";"Und";"R:greek hero"
"SeL1";"Le collosse de Rhodes";"Georges Marchal";"Und";"RU:"
"SeL20";"A Fistful of Dollars";"Clint Eastwood";"Und";"RU:"
"SeL26";"For a Few Dollars More";"Lee vanCleef";"Und";"RU:"
"SeL28";"Man with No Name";"Clint Eastwood";"Und";"R:cowboys"
"SeL30";"The Big Gundown";"Lee vanCleef";"Und";"RU:"
"SeL35";"The Good, The Bad, and The Ugly";"Clint Eastwood";"Und";"RU:"
"SeL35";"The Good, The Bad, and The Ugly";"Lee VanCleef";"Und";"RU:"
"SeL35";"The Good, The Bad, and The Ugly";"Eli Wallach";"Und";"RU:"
"SeL40";"Once Upon A Time in America";"Robert deNiro";"Und";"R:addict ""Noodles"""
"SeL40";"Once Upon A Time in America";"Jennifer Connelly";"Und";"R:young girl ""Deborah"""
"SeL40";"Once Upon A Time in America";"Darlanne Fleugel";"Und";"R:blond prostitute lover of addict ""Eve"""
"SeL40";"Once Upon A Time in America";"Tuesday Weld";"Und";"R:nympho moll"
"SeL40";"Once Upon A Time in America";"Elizabeth McGovern";"Und";"R:older ""Deborah"""
"SeL40";"Once Upon A Time in America";"James Wood";"Und";"R:gangster"
"SeL40";"Once Upon A Time in America";"Larry Rapp";"Und";"R:gangster"
"SeL40";"Once Upon A Time in America";"Tom Hayden";"Und";"R:gangster"
"SeL40";"Once Upon A Time in America";"William Forsythe";"Und";"RZ:gangster"
"SeL40";"Once Upon A Time in America";"Treat Williams";"Und";"RU:"
"SeL40";"Once Upon A Time in America";"Burt Young";"Und";"RU:"
"SeL40";"Once Upon A Time in America";"Joe Pesci";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Henry Fonda";"Vil";"R:kid-blasting villain"
"SeL45";"Once Upon A Time in the West";"Charles Bronson";"Und";"R:bent on revenge"
"SeL45";"Once Upon A Time in the West";"Claudia Cardinale";"Und";"R:hooker, becomes lonely earth mother"
"SeL45";"Once Upon A Time in the West";"Jason Robards";"Und";"R:good and bad guy"
"SeL45";"Once Upon A Time in the West";"Keenan Wynn";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Gabriele Ferzetti";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Paolo Stoppa";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Lionel Stander";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Jack Elam";"Und";"RU:"
"SeL45";"Once Upon A Time in the West";"Woody Strode";"Und";"RU:"
"SFr46";"Reunion in Vienna";"John Barrymore";"Und";"RU:"
"SFr46";"Reunion in Vienna";"Diana Wynyard";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Robert deNiro";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"James Woods";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Elizabeth McGovern";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Treat Williams";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Teusday Weld";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Burt Young";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"Danny Aiello";"Und";"RU:"
"SeL55";"Once Upon A Time in America";"William Forsythe";"Und";"RU:"
"SeP1";"The Indian Runner";"Sandy Dennis";"Und";"RU:"
"SET1";"Roulette";"Edith Roberts";"Und";"RU:"
"SET1";"Roulette";"Norman Trevor";"Und";"RU:"
"SET1";"Roulette";"Maurice Costello";"Und";"RU:"
"SET1";"Roulette";"Mary Carr";"Und";"RU:"
"SET1";"Roulette";"Walter Booth";"Und";"RU:"
"SET1";"Roulette";"Effie Shannon";"Und";"RU:"
"SET1";"Roulette";"Montagu Love";"Und";"RU:"
"SET8";"Du Barry, Woman of Passion";"Norma Talmadge";"Und";"R:courtesan ""Madame duBarry"""
"SFi10";"TZ:Revenge of the Ninja";"Sho Kosugi";"Und";"R:artist, warrior, gets involved with drug dealers"
"SFi10";"Revenge of the Ninja";"Keith Vitali";"Und";"RU:"
"SFi10";"Revenge of the Ninja";"Virgil Frye";"Und";"RU:"
"SfP6";"Hotel Deutschland";"Laurie Anderson";"Und";"R:performer"
"SfP6";"Hotel Deutschland";"Wolfgang Krause Zwieback";"Und";"RU:"
"SfP6";"Hotel Deutschland";"Erwin Stache";"Und";"RU:"
"SfP6";"Hotel Deutschland";"Kurt Masur";"Und";"R:conductor ""Kurt Masur"""
"SfP6";"Hotel Deutschland";"Messer Banzani";"Und";"R:trendy bandleader"
"SfP6";"Hotel Deutschland";"Heiner Mulller";"Und";"R:performer"
"SfP6";"Hotel Deutschland";"Erich Honecker";"Und";"R:es-president ""Erich Honeker"""
"SfP6";"Hotel Deutschland";"Zorn";"Und";"RU:"
"SFr42";"Private Lives";"Norma Shearer";"Und";"RU:"
"SFr42";"Private Lives";"Robert Montgomery";"Und";"RU:"
"SFr42";"Private Lives";"Reginald Denny";"Und";"RU:"
"SFr42";"Private Lives";"Una Merkel";"Und";"RU:"
"SFr42";"Private Lives";"Jean Hersholt";"Und";"RU:"
"SFr43";"The Guardsman";"Lynn Fontanne";"Und";"R:faithful wife"
"SFr43";"The Guardsman";"Alfred Lunt";"Und";"R:jealous actor"
"SFr43";"The Guardsman";"Roland Young";"Und";"RU:"
"SFr43";"The Guardsman";"Zasu Pitts";"Und";"RU:"
"SFr43";"The Guardsman";"Maude Eburne";"Und";"RU:"
"SFr43";"The Guardsman";"Herman Bing";"Und";"RU:"
"SFr43";"The Guardsman";"Ann Dvorak";"Und";"RU:"
"SFr50";"Dark Angel";"Fredric March";"Und";"RU:"
"SFr50";"Dark Angel";"Merle Oberon";"Und";"RU:"
"SFr50";"Dark Angel";"Herbert Marshall";"Und";"RU:"
"SFr60";"The Good Earth";"Paul Muni";"Und";"R:peasant, becomes rich"
"SFr60";"The Good Earth";"Luise Rainer";"Und";"R:disenchanted wife"
"SFr60";"The Good Earth";"Walter Connolly";"Und";"RU:"
"SFr60";"The Good Earth";"Tilly Losch";"Und";"RU:"
"SFr60";"The Good Earth";"Jessie Ralph";"Und";"RU:"
"SFr60";"The Good Earth";"Charley Grapwin";"Und";"RU:"
"SFr60";"The Good Earth";"Keye Luke";"Und";"RU:"
"SFr60";"The Good Earth";"Harold Huber";"Und";"RU:"
"SfS10";"Shooting Fish";"Stuart Townsend";"Und";"R:techie swindler ""Jez"""
"SfS10";"Shooting Fish";"Dan Futterman";"Und";"R:talking swindler ""Dylan"""
"SfS10";"Shooting Fish";"Kate Beckinsale";"Und";"R:mischievous beauty, medical student ""Georgie"""
"SG15";"La Voyante";"Sarah Bernhardt";"Und";"RU:"
"SG30";"Le Roman d'un Tricheur";"Sacha Guitry";"Vil";"R:thief, excluded from poisonous dinner, orphan, gambler, cheater"
"SG33";"Les Perles de la couronne";"Marguerite Moreno";"Und";"RZ:queen ""Mary of Scotland"""
"SG33";"Les Perles de la couronne";"Cecil Sorel";"Und";"RZ:empress ""Eugenie"""
"SG33";"Les Perles de la couronne";"JeanLouis Barrault";"Und";"R:young ""Napoleon"""
"SG33";"Les Perles de la couronne";"Emile Drain";"Und";"R:emperor ""Napoleon"""
"SG33";"Les Perles de la couronne";"Simone Renant";"Und";"R:courtesan ""Madame DuBarry"""
"SG33";"Les Perles de la couronne";"Sacha Guitry";"Rul";"R:king ""Francois I"""
"SG33";"Les Perles de la couronne";"Sacha Guitry";"Und";"RN:""Barras"""
"SG33";"Les Perles de la couronne";"Sacha Guitry";"Und";"R:king ""Napoleon III"""
"SG33";"Les Perles de la couronne";"Sacha Guitry";"Und";"R:storyteller, detective ""Jean Martin"""
"SG33";"Les Perles de la couronne";"Jean Coquelin";"Und";"RZ:king ""Henry VIII"""
"SG33";"Les Perles de la couronne";"Arletty";"Und";"R:snake-loving queen ""of Abessinia"""
"SG33";"Les Perles de la couronne";"Jacqueline Delubac";"Und";"RU:"
"SG37";"Champes-Elyseés";"Sacha Guitry";"Und";"R:schoolmaster, storyteller"
"SG37";"Champes-Elyseés";"Sacha Guitry";"Und";"R:king ""Louis XV"""
"SG37";"Champes-Elyseés";"Sacha Guitry";"Und";"R:emperor ""Naploen III"""
"SG37";"Champes-Elyseés";"Emile Drain";"Und";"R:emperor ""Napoleon"""
"SG37";"Champes-Elyseés";"Liane Pathe";"Und";"R:courtesan ""Madame DuBarry"""
"SG43";"Le Destin Fabuleux de Desiree Clary";"JeanLouis Barrault";"Und";"R:young ""napoleon"""
"SG43";"Le Destin Fabuleux de Desiree Clary";"Sacha Guitry";"Und";"R:emperor ""Napoleon"""
"SG49";"La Diable Boiteux";"Emile Drain";"Und";"R:emperor ""Napoleon"""
"SG49";"La Diable Boiteux";"Sacha Guitry";"Und";"RU:"
"SG54";"La Poison";"Michel Simon";"Und";"R:peasant husband, seeks advice on murder, acquitted ""Paul Braconnier"""
"SG54";"La Poison";"s a";"Und";"R:lawyer, advises"
"SG54";"La Poison";"Pauline Carton";"Und";"RZ:detested wife, to be murdered"
"SG54";"TZ:La Poison";"Sophie Desmarets";"Und";"RU:"
"SG60";"Versailles";"Sacha Guitry";"Und";"R:king ""Louis XIV"""
"SG60";"Versailles";"Claudette Colbert";"Und";"R:mistress ""Mme.de Montespan"""
"SG60";"Versailles";"Orson Welles";"Und";"R:US ambassador ""Benjamin Franklin"""
"SG60";"Versailles";"Gerard Philipe";"Und";"R:swordfighter ""d'Artagnan"""
"SG60";"Versailles";"Jean Marais";"Und";"R:new king ""Louis XV"""
"SG60";"Versailles";"Brigitte Bardot";"Bit";"R:royal mistress"
"SG60";"Versailles";"Edith Piaf";"Und";"R:revolutionary, singer"
"SG60";"Versailles";"Emile Drain";"Und";"R:emperor ""Napoleon"""
"SG60";"Versailles";"Lana Marconi";"Und";"R:queen ""Marie Antoinette"""
"SG60";"Versailles";"s a";"Und";"R:philosopher ""Robbespiere"""
"SG65";"Napoleon";"Daniel Gelin";"Und";"R:young ""Napoleon"""
"SG65";"Napoleon";"Raymond Pellegrin";"Und";"R:emperor ""Napoleon"""
"SG66";"Si Paris m'etait conté";"Lana Marconi";"Und";"R:queen ""Marie Antoinette"""
"SG69";"Les Trois Font la Paire";"Michel Simon";"Und";"R:criminal, shot"
"SG69";"Les Trois Font la Paire";"Michel Simon";"Und";"R:twin brother of criminal"
"SG69";"Les Trois Font la Paire";"s a";"Und";"R:camaraman, shot criminal"
"SG69";"Les Trois Font la Paire";"s a";"Und";"R:police inspector ""Bernard"""
"SG69";"Les Trois Font la Paire";"s a";"Und";"R:third suspect, look alike"
"SG69";"Les Trois Font la Paire";"Pauline Carton";"Und";"RU:"
"SG69";"TZ:Les Trois Font la Paire";"Sophie Desmarets";"Und";"RU:"
"SG71";"Assassins et Voleurs";"Magali Noel";"Und";"R:stylish victim, loathes husband"
"SG71";"Assassins et Voleurs";"Jean Poiret";"Voi";"R:narrator, lover, inadvertant murderer"
"SG71";"Assassins et Voleurs";"Michel Serrault";"Vil";"R:thief, convicted of murder"
"SG71";"Assassins et Voleurs";"Darryl Cowl";"Psy";"R:mad beatnick"
"SGa10";"Anthem";"John Waters";"Und";"RU:"
"SGa10";"Anthem";"Rebecca Walker";"Und";"RU:"
"SGa10";"Anthem";"Micah Wagner";"Und";"RU:"
"SGa10";"Anthem";"Hunter S. Thompson";"Und";"RU:"
"SGa10";"Anthem";"Studs Terkel";"Und";"RU:"
"SGa10";"Anthem";"Michael Stipe";"Und";"RU:"
"SGa10";"Anthem";"George Stephanopoulos";"Und";"RU:"
"SGa10";"Anthem";"Michael Spinola";"Und";"RU:"
"SGa10";"Anthem";"Ralph Reed";"Und";"RU:"
"SGa10";"Anthem";"Robert Redford";"Und";"R:superman ""Clark Kent"""
"SGa10";"Anthem";"Noel Neill";"Und";"R:reporter ""Lois Lane"""
"SGa10";"Anthem";"Tommy Bond";"Und";"RU:"
"SGa10";"Anthem";"Carol Foreman";"Und";"R:"
"SGa10";"Anthem";"George Meeker";"Und";"RU:"
"SGB60";"Superman";"Kirk Alyn";"Und";"R:superman ""Clark Kent"""
"SGB60";"Superman";"Noel Neill";"Und";"R:reporter ""Lois Lane"""
"SGB60";"Superman";"Tommy Bond";"Und";"RU:"
"SGB60";"Superman";"Carol Forman";"Und";"R:spider woman"
"SGB60";"Superman";"George Meeker";"Und";"RU:"
"SGB75";"Batman and Robin";"Robert Lowrey";"Her";"R:crimefighter ""Batman, Wayne"""
"SGB75";"Batman and Robin";"John Duncan";"Sdk";"R:assistant ""Robin"""
"SGi3";"The Rake's Progress";"Rex Harrison";"Vil";"R:never-do-well"
"SGi3";"The Rake's Progress";"Lilli Palmer";"Und";"RU:"
"SGi3";"The Rake's Progress";"Margaret Johnson";"Und";"RU:"
"SGi3";"The Rake's Progress";"Godfrey Tearle";"Und";"RU:"
"SGi3";"The Rake's Progress";"Griffith Jones";"Und";"RU:"
"SGi3";"The Rake's Progress";"Guy Middleton";"Und";"RU:"
"SGi3";"The Rake's Progress";"Jean Kent";"Und";"RU:"
"SGi3";"The Rake's Progress";"Marie Lohr";"Und";"RU:"
"SGi3";"The Rake's Progress";"Garry Marsh";"Und";"RU:"
"SGi3";"The Rake's Progress";"David Horne";"Und";"RU:"
"SGi3";"The Rake's Progress";"Alan Wheatley";"Und";"RU:"
"SGi8";"State Secret";"Douglas Fairbanks jr";"Und";"R:surgeon"
"SGi8";"State Secret";"Glynis Johns";"Und";"RU:"
"SGi8";"State Secret";"Herbert Lom";"Und";"R:spy"
"SGi8";"State Secret";"Jack Hawkins";"Und";"RU:"
"SGi8";"State Secret";"Walter Rilla";"Und";"RU:"
"SGi8";"State Secret";"Karel Stepanek";"Und";"RU:"
"SGi8";"State Secret";"Carl Jaffe";"Und";"RU:"
"SGi30";"TZ:Endless Night";"Hayley Mills";"Und";"R:rich American girl"
"SGi30";"TZ:Endless Night";"Hywel Bennett";"Und";"R:chauffeur, marries girl"
"SGi30";"TZ:Endless Night";"Britt Ekland";"Und";"RU:"
"SGi30";"TZ:Endless Night";"George Sanders";"Und";"RU:"
"SGi30";"Endless Night";"Lois Maxwell";"Und";"RU:"
"SGo10";"Arthur";"Dudley Moore";"Und";"R:spoiled"
"SGo10";"TZ:Arthur";"Liza Minnelli";"Und";"RU:"
"SGo10";"Arthur";"John Gielgud";"Und";"R:servant"
"SGo10";"Arthur";"Jill Eikenberry";"Und";"RU:"
"SGr10";"TZ:Mad Dog";"Helmut Berger";"Und";"RU:"
"SGr10";"TZ:Mad Dog";"Marisa Mell";"Und";"RU:"
"SgT10";"Francois Truffaut: Stolen Portraits";"Gerard Depardieu";"Und";"R:interviewed"
"SgT10";"Francois Truffaut: Stolen Portraits";"Fanny Ardant";"Und";"R:interviewed"
"SgT10";"Francois Truffaut: Stolen Portraits";"Marcel Ophuls";"Und";"R:interviewed"
"SgT10";"Francois Truffaut: Stolen Portraits";"Eric Rohmer";"Und";"R:interviewed"
"SGu10";"T:Judas Kiss";"Emma Thompson";"Und";"RU:"
"SGu10";"T:Judas Kiss";"Alan Rickman";"Und";"RU:"
"SGy10";"Waterland";"Jeremy Irons";"Und";"R:history teacher, trapped in marriage ""Tom"""
"SGy10";"Waterland";"Sinead Cusick";"Und";"R:wife ""Mary"""
"SGy10";"Waterland";"Grant Warnock";"Und";"R:teacher when young ""Tom"""
"SGy10";"Waterland";"Lena Headsley";"Und";"R:Tom's fiancee ""Mary"""
"SGy10";"Waterland";"David Morrissey";"Und";"RU:"
"SGy10";"Waterland";"Ethan Hawke";"Und";"RU:"
"SGy10";"Waterland";"John Heard";"Und";"RU:"
"SGy12";"A Dangerous Woman";"Debra Winger";"Inn";"R:truthful dry cleaner ""Martha"""
"SGy12";"A Dangerous Woman";"Barbara Hershey";"Rul";"R:domineering aunt, ranch owner ""Frances"""
"SGy12";"A Dangerous Woman";"Chloe Webb";"Sdk";"R:co-worker, friend ""Birdy"""
"SGy12";"A Dangerous Woman";"Gabriel Byrne";"Lov";"R:drifter, lush, after Martha ""Mackay"""
"SGy12";"A Dangerous Woman";"David Strathairn";"Vil";"R:petty crook, frames Martha ""Getso"""
"SHa7";"Night of the Eagle";"Margaret Johnston";"Und";"RU:"
"SHa7";"Night of the Eagle";"Janet Blair";"Und";"RU:"
"SHa7";"Night of the Eagle";"Peter Wyngarde";"Und";"RU:"
"SHa7";"Night of the Eagle";"Anthony Nicholls";"Und";"RU:"
"SHa7";"Night of the Eagle";"Reginald Beckwith";"Und";"RU:"
"SHa7";"Night of the Eagle";"Kathleen Byron";"Und";"RU:"
"SHa10";"The Trap";"Rita Tushingham";"Und";"R:waif, sold to trapper, returns, leaves again for trapper"
"SHa10";"The Trap";"Oliver Reed";"Her";"R:trapper, loses leg, saved by waif"
"SHa10";"The Trap";"Barbara Chilcott";"Und";"R:trader's wife, sells waif"
"SHa10";"The Trap";"Linda Goranson";"Und";"R:trader's insensitive daughter"
"SHa10";"The Trap";"Blain Fairman";"Und";"R:clerk, waif's love"
"SHa10";"The Trap";"Rex Sevenoaks";"Und";"R:trader"
"SHa10";"The Trap";"Walter Marsh";"Und";"R:preacher"
"SHa10";"The Trap";"Jo Golland";"Und";"R:bum, tries to steal waif ""Baptiste"""
"SHa10";"The Trap";"Jon Granik";"Und";"R:quite sidekick ""No Name"""
"SHa10";"The Trap";"Merv Campone";"Und";"R:Indian ""Yellow Dog"""
"SHa10";"The Trap";"Reginald MxReynolds";"Und";"R:captain"
"ShB10";"Manthan";"Girish Karnad";"Und";"RU:"
"SHD10";"Only The Brave";"Enrique Ponce";"Und";"R:young bullfighter ""Enrique Ponce"""
"ShH10";"Leise Schatten";"Ann Gisel Glass";"Und";"R:lively young bride, disatisfied wife, mother"
"ShH10";"Leise Schatten";"Stefano Dionisi";"Und";"R:husband"
"ShH10";"Leise Schatten";"Thomas Heinze";"Und";"RU:"
"ShI40";"Vengeance is Mine";"Ken Ogata";"Und";"RU:"
"ShI41";"Ballad of Narayama";"Ken Ogata";"Und";"RU:"
"ShI50";"Black Rain";"Kazuo Kitamura";"Und";"R:A-bomb survivor"
"ShI50";"Black Rain";"Yoshiko Tanaka";"Und";"RU:"
"ShI52";"Pigs and Battleships";"s a";"Her";"R:Japanese girl, raped"
"ShI52";"Pigs and Battleships";"s a";"Und";"R:U.S. sailor"
"ShI52";"Pigs and Battleships";"s a";"Inn";"R:young gang member, herds blackmarket pigs"
"ShI55";"The Eel";"s a";"Und";"R:paroled wife murderer, opens barbershop"
"SHk10";"The Three Musketeers";"Chris ODonnell";"Und";"R:upstart ""DArtagnan"""
"SHk10";"The Three Musketeers";"Kiefer Sutherland";"Und";"R:musketeer ""Athos"""
"SHk10";"The Three Musketeers";"Oliver Platt";"Und";"R:musketeer ""Porthos"""
"SHk10";"The Three Musketeers";"Charlie Sheen";"Und";"R:musketeer ""Aramis"""
"SHk10";"The Three Musketeers";"Hugh OConnor";"Und";"R:young king ""Louis XIII"""
"SHk10";"The Three Musketeers";"Gabrielle Anwar";"Und";"R:child-wife queen"
"SHk10";"The Three Musketeers";"Tim Curry";"Und";"R:slimy cardinal ""Richelieu"""
"SHk15";"Holy Man";"Eddie Murphy";"Und";"R:televangelist ""G"""
"SHk15";"Holy Man";"Jeff Goldblum";"Und";"R:TV shopping channel executive"
"SHk15";"Holy Man";"Kelly Preston";"Und";"R:shoping channel executive"
"SHL2";"Bloody Morning";"Kong Lin";"Und";"RZ:brother, confesses to murder"
"SHL2";"Bloody Morning";"Gong Zhaohui";"Und";"RZ:brother, confesses to murder"
"SHL2";"Bloody Morning";"Hu Yajie";"Und";"R:young teacher, murdered ""MingGuang"""
"SHL2";"Bloody Morning";"Zhao Jun";"Und";"RZ:investigator"
"SHL2";"Bloody Morning";"Xie Yan";"Und";"RU:"
"ShM5";"The Submersion of Japan";"s a";"Und";"R:prime minister"
"ShM5";"The Submersion of Japan";"s a";"Und";"R:prince"
"ShM10";"Last Days of Planet Earth";"Kenju Kobayashi";"Und";"RU:"
"ShM10";"Last Days of Planet Earth";"Tetsura Tanaba";"Und";"RU:"
"ShM10";"Last Days of Planet Earth";"Hiroshi Fujioka";"Und";"RU:"
"ShM15";"Tidal Wave";"Lorne Greene";"Und";"R:hero"
"ShM15";"Tidal Wave";"s a";"Und";"R:prime minister"
"ShM15";"Tidal Wave";"s a";"Und";"R:prince"
"SHo2";"Taste of Fear";"Susan Strasberg";"Und";"R:crippled heiress"
"SHo2";"Taste of Fear";"Ann Todd";"Und";"RU:"
"SHo2";"Taste of Fear";"Ronald Lewis";"Und";"RU:"
"SHo2";"Taste of Fear";"Christopher Lee";"Und";"RZ:father's corpse"
"SHo2";"Taste of Fear";"Leonard Sachs";"Und";"RU:"
"SHo4";"The Nanny";"Bette Davis";"Und";"R:mush-mouthed tyrant"
"SHo4";"The Nanny";"James Villiers";"Und";"RZ:cool son"
"SHo4";"The Nanny";"Jill Bennett";"Und";"RZ:self-centered aunt"
"SHo4";"The Nanny";"Maurice Denham";"Und";"RZ:insufferable father"
"SHo4";"The Nanny";"Wendy Craig";"Und";"RZ:weak mother"
"SHo4";"The Nanny";"Pamela Franklin";"Und";"RZ:cool daughter, killed"
"SHo4";"The Nanny";"Jack Watling";"Und";"RU:"
"SHo4";"The Nanny";"William Dix";"Und";"RU:"
"SHp5";"Predator II";"Danny Glover";"Und";"RU:"
"SHp5";"Predator II";"Gary Busey";"Und";"RU:"
"SHp5";"Predator II";"Ruben Blades";"Und";"RU:"
"SHp5";"Predator II";"Maria Conchita Alonso";"Und";"RU:"
"SHp5";"Predator II";"Bill Paxton";"Und";"RU:"
"SHp5";"Predator II";"Robert Davi";"Und";"RU:"
"SHp10";"Blown Away";"Tommy Lee Jones";"Vil";"R:brilliant mad IRA bomber ""Gaerity"""
"SHp10";"Blown Away";"Jeff Bridges";"Her";"R:former IRA mate, gone straight, bomb-squad officer"
"SHp10";"Blown Away";"Tommy Lee Jones";"Und";"R:terrorist"
"SHp10";"Blown Away";"Lloyd Bridges";"Und";"R:informer ""Max"""
"SHp10";"Blown Away";"Forrest Whitaker";"Und";"RU:"
"SHp10";"Blown Away";"Suzy Amis";"Und";"R:officer's wife"
"SHp13";"I Love You, I Love You Not";"Jeanne Moreau";"Und";"R:holocaust survivor"
"SHp13";"I Love You, I Love You Not";"Claire Danes";"Und";"R:granddaughter"
"SHS5";"TZ:Devil and Max Devlin";"Elliott Gould";"Und";"RU:"
"SHS5";"TZ:Devil and Max Devlin";"Bill Cosby";"Und";"RU:"
"SHS5";"Devil and Max Devlin";"Susan Anspach";"Und";"RU:"
"SHS5";"Devil and Max Devlin";"Adam Rich";"Und";"RU:"
"SHS5";"Devil and Max Devlin";"Charles Shamata";"Und";"RU:"
"SHS5";"Devil and Max Devlin";"Ronnie Schell";"Und";"RU:"
"SHS10";"Hostage Flight";"Ned Beatty";"Und";"R:terrorist, hanged"
"SHS10";"Hostage Flight";"Barbara Bosson";"Und";"R:terrorist, hanged"
"SHS10";"Hostage Flight";"Rene Enriquez";"Und";"RU:"
"SHS10";"Hostage Flight";"Jack Gilford";"Und";"RZ:FAA chief"
"SHS10";"Hostage Flight";"John Klaver";"Und";"RZ:pilot"
"SHS10";"Hostage Flight";"Frank McRae";"Und";"RZ:copilot"
"SHS10";"Hostage Flight";"Mitch Ryan";"Und";"RZ:passenger"
"SHS10";"Hostage Flight";"Kristina Wayborn";"Und";"R:passenger, photographer"
"SHS10";"Hostage Flight";"Kim Ullrich";"Und";"RU:"
"SHS10";"Hostage Flight";"Kabir Bedi";"Und";"R:jailed terrorist"
"ShT10";"Tetsuo, the Iron Man";"Shinya Tsukamoto";"Und";"R:metal fetishist"
"ShT10";"Tetsuo, the Iron Man";"s a";"Und";"R:hit-and-run driver, transforms ""salaryman"""
"ShT10";"Tetsuo, the Iron Man";"s a";"Und";"R:girlfriend, leaves"
"SiA10";"The Minotaur";"Rosanna Schiaffino";"Inn";"R:good twin princess, saved"
"SiA10";"The Minotaur";"Rosanna Schiaffino";"Vil";"R:evil twin princess, thrown to the dogs"
"SiA10";"The Minotaur";"Bob Mathias";"Her";"R:hero"
"SiA10";"The Minotaur";"s a";"AniVil";"R:beast ""Minotaur"""
"SIC10";"No Orchids for Miss Blandish";"Jack laRue";"Und";"R:gangster"
"SIC10";"No Orchids for Miss Blandish";"Linden Travers";"Vic";"R:heiress, kidnapped, falls for captor ""Barbara Blandish"""
"SIC10";"No Orchids for Miss Blandish";"Hugh mcDermott";"Und";"RU:"
